UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
214704,Pennsylvania State University-Penn State Berks,Penn State,Tulpehocken Road,Reading,PA,80,67,82,44,77,55,78,80,80,25,79,0,83,43,78,50,78,57
214731,Pennsylvania State University-Penn State Brandywine,Penn State,25 Yearsley Mill Road,Media,PA,79,40,74,43,73,17,74,20,71,29,72,20,73,100,71,25,72,50
214740,Pennsylvania State University-Penn State DuBois,Penn State,1 College Place,DuBois,PA,75,,87,0,77,33,77,100,71,,74,50,73,0,74,100,82,100
214591,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,4701 College Drive,Erie,PA,85,25,85,80,83,57,83,67,82,50,82,50,84,33,85,75,87,100
214759,Pennsylvania State University-Penn State Fayette- Eberly,Penn State,2201 University Drive,Lemont Furnace,PA,74,0,77,100,77,100,74,,69,,74,33,77,100,78,100,73,25
214786,Pennsylvania State University-Penn State Greater Allegheny,Penn State,4000 University Drive,McKeesport,PA,75,,79,0,72,100,71,,75,50,70,0,69,40,71,,75,
214713,Pennsylvania State University-Penn State Harrisburg,Penn State,777 West Harrisburg Pike,Middletown,PA,88,60,87,50,83,75,82,50,81,33,84,56,85,33,83,33,80,100
214768,Pennsylvania State University-Penn State Hazleton,Penn State,76 University Drive,Hazleton,PA,81,,79,,79,50,76,,78,0,76,0,81,50,79,100,81,25
214670,Pennsylvania State University-Penn State Lehigh Valley,Penn State,2809 Saucon Valley Road,Center Valley,PA,87,0,78,67,79,0,81,50,81,43,76,100,72,0,78,0,77,50
214795,Pennsylvania State University-Penn State Mont Alto,Penn State,1 Campus Drive,Mont Alto,PA,76,67,77,50,75,67,74,33,74,100,76,50,79,33,76,43,82,100
214625,Pennsylvania State University-Penn State New Kensington,Penn State,3550 Seventh Street Road,New Kensington,PA,74,0,67,,82,50,71,0,71,40,74,50,75,0,75,67,75,40
214810,Pennsylvania State University-Penn State Schuylkill,Penn State,200 University Drive,Schuylkill Haven,PA,79,0,75,50,75,100,71,100,69,100,71,67,74,,79,,79,100
214634,Pennsylvania State University-Penn State Shenango,Penn State,147 Shenango Avenue,Sharon,PA,60,0,66,0,59,0,77,,56,50,63,33,58,67,56,0,66,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Penn State,Old Route 115,Lehman,PA,76,100,84,,78,,81,,84,,73,100,80,0,73,,77,
214652,Pennsylvania State University-Penn State Worthington Scranton,Penn State,120 Ridge View Drive,Dunmore,PA,74,60,75,50,70,33,65,0,69,67,71,0,69,25,74,0,74,80
214829,Pennsylvania State University-Penn State York,Penn State,1031 Edgecomb Avenue,York,PA,82,33,80,43,75,60,76,33,76,40,77,86,76,43,74,80,76,40
479956,Pennsylvania State University-World Campus,Penn State,128 Outreach Building,University Park,PA,59,50,53,46,57,47,0,57,0,56,,,,,,,,
136473,Pensacola State College,Pensacola State,1000 College Blvd,Pensacola,FL,,,,,,,,,,,,,,,68,48,66,48
121150,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,90,,94,100,92,100,92,,91,,93,100,89,0,90,,88,100
236212,Perry Technical Institute,Perry Tech  J. M. Perry  PTI  Perry Trade,2011 W Washington Ave.,Yakima,WA,81,,85,,81,,76,,84,,84,,90,,89,,82,
181534,Peru State College,Peru State,600 Hoyt Street,Peru,NE,63,100,54,22,58,0,58,29,63,100,53,20,61,55,63,100,64,100
199306,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,60,,69,,66,67,64,,79,,69,0,63,0,59,70,62,
107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,69,25,63,50,78,100,54,17,63,0,60,,78,0,72,25,65,0
107619,Phillips Community College of the University of Arkansas,Phillips County Community College |PCCUA,1000 Campus Drive,Helena,AR,63,38,60,50,56,31,56,22,54,40,53,12,58,34,60,49,58,37
189282,Phillips School of Nursing at Mount Sinai Beth Israel, ,766 Avenue of the Americas 4th Floor,New York,NY,,,,,,,100,67,,100,100,57,100,89,100,86,100,100
105428,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,63,46,61,45,55,31,60,34,54,34,57,33,59,42,63,43,58,39
140818,Piedmont College, ,1021 Central Ave,Demorest,GA,68,33,63,50,73,50,70,50,75,,78,64,67,60,74,77,63,100
199324,Piedmont Community College, ,1715 College Dr,Roxboro,NC,71,45,59,42,65,40,64,41,60,31,41,24,43,13,30,22,47,43
489937,Piedmont International University, ,420 S. Broad St.,Winston-Salem,NC,72,47,,,,,,,,,,,,,,,,
218520,Piedmont Technical College, ,620 North Emerald Road,Greenwood,SC,58,43,58,48,60,47,59,46,60,42,56,46,59,34,59,38,58,45
233116,Piedmont Virginia Community College,PVCC,501 College Drive,Charlottesville,VA,70,50,65,42,70,46,63,43,58,38,64,45,67,42,63,48,64,45
235237,Pierce College-Fort Steilacoom, ,9401 Farwest Dr SW,Lakewood,WA,,,50,38,53,42,52,41,56,40,50,32,53,37,52,33,52,38
439145,Pierce College-Puyallup, ,1601 39th Ave SE,Puyallup,WA,57,39,52,39,51,44,51,49,55,38,50,40,50,43,49,40,48,36
443492,Pierpont Community and Technical College, ,1201 Locust Ave,Fairmont,WV,46,30,46,28,39,26,38,33,38,25,46,37,47,44,52,41,46,52
127820,Pikes Peak Community College,PPCC,5675 S Academy Blvd,Colorado Springs,CO,52,38,50,34,49,36,53,34,51,33,57,37,54,36,57,42,49,36
440794,Pillar College, ,60 Park Place  Suite 701,Newark,NJ,60,50,54,,81,0,62,50,82,40,70,33,67,0,62,29,67,50
105525,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,64,40,63,41,58,37,61,37,55,35,60,40,66,39,65,35,64,36
105543,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,67,,60,,68,,73,,77,,75,,78,,76,,94,
442967,Pima Medical Institute-Albuquerque West, ,8601 Golf Course Road NW,Albuquerque,NM,83,,70,,62,,76,,62,,,,,,,,,
461689,Pima Medical Institute-Aurora, ,13750 E. Mississippi Avenue,Aurora,CO,64,,66,,65,,75,,80,,79,,,,,,,
434140,Pima Medical Institute-Chula Vista, ,780 Bay Blvd Suite101,Chula Vista,CA,63,,75,,78,,73,,78,,72,,69,,72,,95,
442134,Pima Medical Institute-Colorado Springs, ,3770 Citadel Drive North,Colorado Springs,CO,62,,63,,65,,67,,70,,66,,61,,,,,
404912,Pima Medical Institute-Denver, ,7475 Dakin St Suite 100,Denver,CO,75,,79,,74,,74,,75,,75,,73,,70,,94,
489812,Pima Medical Institute-Dillon, ,434 E. Poindexter Street,Dillon,MT,,,,,,,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley, ,2160 S Power Rd,Mesa,AZ,72,,71,,72,,76,,90,,87,,81,,,,,
486813,Pima Medical Institute-El Paso, ,8375 Burnham Drive,El Paso,TX,83,,68,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston, ,10201 Katy Freeway,Houston,TX,70,,66,,67,,71,,82,,89,,73,,,,,
445230,Pima Medical Institute-Las Vegas, ,3333 East Flamingo Road,Las Vegas,NV,57,,57,,52,,59,,61,,59,,61,,51,,88,
260691,Pima Medical Institute-Mesa, ,957 S. Dobson Road,Mesa,AZ,70,,68,,67,,73,,78,,82,,77,,77,,94,
486822,Pima Medical Institute-Phoenix, ,1445 East Indian School Road,Phoenix,AZ,,,78,,,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton, ,555 South Renton Village Pl-Ste 400,Renton,WA,66,,64,,64,,72,,75,,79,,77,,76,,94,
368629,Pima Medical Institute-Seattle, ,9709 Third Ave NE Suite 400,Seattle,WA,71,,70,,66,,66,,78,,76,,80,,77,,95,
105534,Pima Medical Institute-Tucson, ,3350 East Grant Road  Suite 200,Tucson,AZ,44,,60,,74,,81,,90,,89,,,,68,,93,
167455,Pine Manor College, ,400 Heath St,Chestnut Hill,MA,49,,48,,70,,62,,48,100,61,100,65,100,73,100,63,100
174570,Pine Technical & Community College, ,900 4th St SE,Pine City,MN,57,40,59,30,48,51,43,39,57,34,53,47,59,49,65,33,63,28
453109,Pinnacle Career Institute-North Kansas City, ,11500 N Ambassador Ste 221,Kansas City,MO,83,,63,,70,,85,,78,,64,,77,,82,,,
177302,Pinnacle Career Institute-South Kansas City, ,10301 Hickman Mills Dr.,Kansas City,MO,68,,67,,57,,70,,78,,77,,68,,71,,29,
210076,Pioneer Pacific College, ,27501 SW Parkway Ave,Wilsonville,OR,,,75,,60,,,,,,,,100,83,88,58,42,
199333,Pitt Community College, ,1986 Pitt Tech Road,Winterville,NC,61,42,48,31,53,36,68,39,68,41,57,49,62,48,57,34,59,75
155681,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,75,33,74,30,72,31,74,30,69,0,73,40,73,14,75,38,74,37
216782,Pittsburgh Career Institute, ,421 Seventh Avenue,Pittsburgh,PA,,,100,,92,67,56,48,54,27,62,53,65,10,63,11,82,0
215381,Pittsburgh Institute of Aeronautics,PIA |PIA Career Services,5 Allegheny County Airport,West Mifflin,PA,71,,70,,67,,67,,65,,72,,78,,90,,74,
215390,Pittsburgh Institute of Mortuary Science Inc,PIMS,5808 Baum Blvd,Pittsburgh,PA,81,57,85,82,87,100,73,78,83,94,78,83,85,62,80,75,72,63
215415,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,67,,63,,64,,64,,63,,67,,63,,65,,81,
121257,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,1050 North Mills Avenue,Claremont,CA,94,,93,,90,,91,,90,,93,,93,0,89,,92,
490878,Platt College-Anaheim,,,,,,,,,,,,,,,,,,,,,,
260813,Platt College-Aurora, ,3100 S Parker Rd,Aurora,CO,50,,100,,,,100,,0,,100,,67,,83,,55,
207625,Platt College-Central OKC,Platt College - Central Campus |OKC Platt Central,309 S Ann Arbor,Oklahoma City,OK,63,,85,,60,,53,,58,,48,,59,,61,,69,
428143,Platt College-Lawton, ,111 S.W. C Ave.,Lawton,OK,85,,50,,77,,84,,75,,75,,71,,63,,83,
260789,Platt College-Los Angeles, ,1000 South Fremont Avenue  A10,Alhambra,CA,,,,,,,89,,89,,100,,93,,95,,77,
447379,Platt College-Moore, ,201 N. Eastern,Moore,OK,87,,100,,53,,61,,64,,57,,80,,77,,48,
445258,Platt College-North OKC, ,2727 W. Memorial Rd,Oklahoma City,OK,100,,74,,,,,,,,,,100,,71,,68,
432384,Platt College-Ontario, ,3700 Inland Empire Boulevard  Ste 400,Ontario,CA,,,,,,,83,,83,,41,,93,,96,,86,
480204,Platt College-Riverside, ,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,,,,,,,,,,,,,,,,,,
121275,Platt College-San Diego, ,6250 El Cajon Blvd,San Diego,CA,,,,,,,,,,,,,,,50,,73,
245962,Platt College-Tulsa, ,3801 S Sheridan,Tulsa,OK,,,62,,,,,,0,,0,,100,,77,,71,
194499,Plaza College, ,118-33 Queens Boulevard,Forest Hills,NY,,,,,,,,,,,,,,,,,,
183080,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,17 High Street,Plymouth,NH,70,33,76,100,74,43,72,100,74,,74,0,76,44,77,50,78,67
121309,Point Loma Nazarene University,PLNU,3900 Lomaland Dr,San Diego,CA,86,,84,100,84,50,89,0,83,0,81,100,79,100,84,,83,100
215442,Point Park University, ,201 Wood St,Pittsburgh,PA,79,43,72,33,77,63,76,14,74,0,75,50,77,56,77,75,70,60
138868,Point University,Point U,507 West 10th Street,West Point,GA,68,50,55,,48,100,48,,52,0,64,0,69,100,64,,69,100
136516,Polk State College,Polk State,999 Avenue H NE,Winter Haven,FL,,,,,,,,,,,,,,,62,49,66,47
456481,Polytechnic University of Puerto Rico-Miami, ,8180 N.W. 36 St.  Suite 401,Miami,FL,100,100,100,0,100,,33,,,50,50,100,0,50,83,80,,
456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University-Orlando Campus,550 N Econlockhatchee Tr,Orlando,FL,50,0,0,,0,,0,,0,0,50,0,33,63,50,66,,
190451,Pomeroy College of Nursing at Crouse Hospital,Pomeroy College of Nursing,765 Irving Ave,Syracuse,NY,64,29,67,33,50,67,80,100,86,50,83,85,58,50,71,33,68,100
121345,Pomona College, ,550 N College Ave,Claremont,CA,97,,97,,98,,97,,97,,99,,97,,97,,97,
205027,Pontifical College Josephinum, ,7625 N High Street,Columbus,OH,94,,89,,100,,84,,100,,67,,67,,27,,55,
121363,Porterville College, ,100 E College Ave,Porterville,CA,72,40,70,41,70,47,68,42,70,37,70,44,71,36,66,38,66,33
209746,Portland Community College, ,12000 SW 49th Avenue,Portland,OR,63,49,59,43,60,44,59,46,58,45,60,45,57,40,62,39,61,40
209807,Portland State University, ,724 SW Harrison,Portland,OR,74,44,71,62,73,41,73,36,74,52,73,50,70,42,70,49,69,46
130183,Post University, ,800 Country Club Rd,Waterbury,CT,38,26,38,19,48,27,39,23,44,19,57,27,59,28,57,29,62,41
237701,Potomac State College of West Virginia University, ,101 Fort Ave,Keyser,WV,41,14,44,43,42,14,45,38,46,20,45,36,50,71,50,40,40,33
148007,Prairie State College, ,202 South Halsted Street,Chicago Heights,IL,50,41,40,32,41,34,46,37,53,40,44,38,49,38,55,39,45,32
227526,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,69,63,66,100,67,33,68,50,67,,64,47,71,60,71,40,79,0
155715,Pratt Community College, ,348 NE SR 61,Pratt,KS,54,18,57,28,55,27,56,60,56,13,61,28,57,0,61,0,52,33
194578,Pratt Institute-Main,Pratt Institute,200 Willoughby Ave,Brooklyn,NY,85,0,85,0,85,100,87,100,82,0,83,25,80,50,83,33,83,20
218539,Presbyterian College,PC,503 South Broad Street,Clinton,SC,76,,81,,83,,80,,86,,76,,84,,85,0,83,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,71,,75,,68,,73,,73,,62,,60,,70,,62,
219295,Presentation College, ,1500 N Main,Aberdeen,SD,59,0,59,,53,0,58,100,50,,67,100,62,50,62,0,61,40
163657,Prince George's Community College,PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|,301 Largo Rd,Largo,MD,62,45,64,49,60,51,62,48,52,43,61,46,60,45,60,38,60,44
186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,98,,98,,98,,98,,98,,98,,99,,98,,98,
437750,Professional Golfers Career College,PGCC,26109 Ynez Road,Temecula,CA,10,,58,,61,,63,,69,,84,,65,,54,,62,
454908,Professional Hands Institute, ,3383 NW 7 Street - Suite 200,Miami,FL,89,,91,,88,,95,,,,,,,,,,,
205054,Professional Skills Institute, ,1505 Holland Road,Maumee,OH,49,,58,,52,,72,,63,,57,,67,,67,,65,
455770,Providence Christian College, ,1539 East Howard Street,Pasadena,CA,59,,77,,65,,64,,60,,89,,96,,70,,,
217402,Providence College, ,1 Cunningham Square,Providence,RI,93,100,90,50,92,,91,,90,,90,,91,0,91,67,92,100
380438,Provo College, ,1450 W 820 N,Provo,UT,91,0,100,40,81,55,83,75,55,61,47,85,77,44,50,69,82,79
127884,Pueblo Community College, ,900 West Orman Avenue,Pueblo,CO,,,52,41,55,40,60,42,50,38,50,41,56,36,59,43,55,37
490805,Purdue University Northwest,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,91,79,92,67,92,80,91,43,90,44,90,50,88,60,87,25,86,94
199412,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,77,67,74,,73,100,70,67,70,0,70,0,71,100,78,100,68,91
167525,Quincy College, ,1250 Hancock Street,Quincy,MA,66,47,55,47,58,46,63,53,60,39,63,51,66,46,66,45,49,34
148131,Quincy University, ,1800 College Ave,Quincy,IL,64,,69,,76,,67,,70,,72,0,75,,69,0,69,
130217,Quinebaug Valley Community College,QVCC,742 Upper Maple St,Danielson,CT,60,45,57,41,56,43,48,37,56,45,49,40,56,41,59,45,58,46
130226,Quinnipiac University, ,Mt Carmel Ave,Hamden,CT,89,100,87,100,85,40,85,100,84,0,87,67,86,0,85,67,87,100
167534,Quinsigamond Community College, ,670 West Boylston Street,Worcester,MA,54,50,55,52,53,52,56,46,54,45,55,46,56,46,55,49,54,40
384421,Rabbi Jacob Joseph School, ,One Plainfield Ave,Edison,NJ,96,,84,,78,,79,,90,,71,,77,,89,,88,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin, ,1593 Coney Island Ave,Brooklyn,NY,94,,90,,80,,94,,83,,85,,88,,86,,89,
194693,Rabbinical College Beth Shraga, ,28 Saddle River Rd,Monsey,NY,62,,80,,50,,47,,77,,100,,100,,100,,33,
194666,Rabbinical College Bobover Yeshiva Bnei Zion, ,1577 48th St,Brooklyn,NY,98,,100,,97,,98,,100,,96,,98,,100,,100,
186186,Rabbinical College of America, ,226 Sussex Ave,Morristown,NJ,48,,49,,63,,56,,48,,57,,50,,46,,64,
194736,Rabbinical College of Long Island, ,205 W Beech St,Long Beach,NY,75,,,,,,,,,,,,84,,83,,64,
405854,Rabbinical College of Ohr Shimon Yisroel, ,215-217 Hewes St,Brooklyn,NY,53,,50,,53,,58,,67,,53,,74,,87,,86,
484871,Rabbinical College Ohr Yisroel, ,8800 Seaview Ave,Brooklyn,NY,100,,85,,95,,,,,,,,,,,,,
205124,Rabbinical College Telshe,Telshe Yeshiva,28400 Euclid Ave,Wickliffe,OH,75,,100,,92,,71,,80,,75,,50,,25,,47,
194763,Rabbinical Seminary of America, ,76-01 147th St,Flushing,NY,16,,16,,17,,25,,20,,16,,13,,8,,83,
233277,Radford University, ,801 East Main St.,Radford,VA,74,50,75,100,75,,78,100,74,,76,,76,,78,0,78,
174604,Rainy River Community College, ,1501 Hwy 71,International Falls,MN,56,0,58,0,50,0,49,33,40,50,54,27,57,70,50,0,40,65
186201,Ramapo College of New Jersey, ,505 Ramapo Valley Rd,Mahwah,NJ,86,100,86,50,88,,87,50,88,50,85,0,88,67,86,100,86,
207157,Randall University, ,3701 S I-35 Frontage Road,Moore,OK,36,6,30,73,68,0,45,100,44,,62,,59,,44,,46,
233301,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,72,,77,,74,,75,,80,,75,,76,,58,,66,
199421,Randolph Community College, ,629 Industrial Park Ave,Asheboro,NC,73,52,76,51,73,51,68,48,53,48,58,49,63,38,66,46,38,34
233295,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,85,100,78,,77,,77,,80,,80,,75,,76,0,77,
227687,Ranger College, ,1100 College Circle,Ranger,TX,55,53,58,54,42,66,44,54,49,53,43,17,35,49,26,35,47,20
178891,Ranken Technical College,Ranken Technical College  Ranken Technical Institute  The David Ranken Jr. School of Mechanical Trades,4431 Finney Ave,Saint Louis,MO,,,0,,68,65,74,60,72,65,79,79,78,67,75,68,68,54
233310,Rappahannock Community College,RCC,12745 College Drive,Glenns,VA,63,45,64,42,56,42,56,41,61,39,60,31,61,33,59,40,60,30
186645,Raritan Valley Community College,RVCC |Raritan,118 Lamington Road,Branchburg,NJ,68,48,70,45,77,51,77,42,72,49,65,43,68,43,69,48,66,47
138309,Rasmussen College-Florida, ,4755 Southwest 46th Court,Ocala,FL,0,,27,40,38,48,71,38,45,33,41,30,40,35,52,43,33,48
448673,Rasmussen College-Illinois, ,6000 East State Street  4th Floor,Rockford,IL,,,,0,14,0,60,54,56,47,29,30,25,,40,56,49,
480657,Rasmussen College-Kansas, ,620 SW Governor View,Topeka,KS,,,,,50,,,,,,,,,,,,,
175014,Rasmussen College-Minnesota, ,226 Park Avenue South,St. Cloud,MN,,,11,20,39,40,65,44,63,54,44,32,45,38,37,38,53,49
200013,Rasmussen College-North Dakota, ,4012 19th Avenue SW,Fargo,ND,50,,0,50,75,50,0,33,0,33,42,38,25,28,45,41,43,47
450571,Rasmussen College-Wisconsin, ,904 South Taylor Street  Suite 100,Green Bay,WI,0,,0,,25,0,50,56,17,50,36,39,30,100,45,56,30,0
215585,Reading Area Community College,RACC |Reading Area CC,10 S Second St,Reading,PA,55,46,53,45,59,41,48,43,48,39,55,43,49,39,49,36,47,34
127909,Red Rocks Community College, ,13300 W Sixth Ave,Lakewood,CO,,,63,36,56,40,57,41,57,36,54,37,54,38,57,38,57,34
207069,Redlands Community College, ,1300 S Country Club Rd,El Reno,OK,54,26,54,25,55,22,49,35,41,32,44,21,57,31,50,24,46,25
209922,Reed College,Reed,3203 SE Woodstock Blvd,Portland,OR,87,100,88,100,90,,94,,92,,92,,90,,88,,90,
117052,Reedley College, ,995 N Reed Ave,Reedley,CA,65,43,42,30,66,44,67,43,68,46,64,44,64,35,42,25,65,36
490230,Reformed University,,,,,,,,,,,,,,,,,,,,,,
105659,Refrigeration School Inc,The Refrigeration School  RSI,4210 E Washington Street,Phoenix,AZ,74,,75,,72,,69,,74,,82,,76,,73,,90,73
231651,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,78,18,80,67,78,27,77,64,79,53,76,53,72,41,68,36,74,37
167598,Regis College, ,235 Wellesley St,Weston,MA,78,,82,,84,,77,,77,,82,,68,,68,,77,
127918,Regis University,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics,3333 Regis Blvd,Denver,CO,80,,79,,78,100,82,50,83,,82,38,93,49,71,52,77,37
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,46,50,47,40,57,56,49,40,46,40,75,29,66,44,59,53,85,50
140872,Reinhardt University, ,7300 Reinhardt Circle,Waleska,GA,56,75,58,,63,,60,50,63,0,56,0,58,0,64,9,57,50
440271,Remington College-Baton Rouge Campus, ,4520 South Sherwood Forrest Boulevard,Baton Rouge,LA,63,,53,,61,,55,,55,,55,,57,,54,,47,
375416,Remington College-Cleveland Campus, ,14445 Broadway Ave,Cleveland,OH,57,,52,,59,,42,,62,,68,,61,,60,,42,
223463,Remington College-Dallas Campus, ,1800 Eastgate Dr,Garland,TX,,,100,,100,,100,,77,,75,,75,,72,,65,
377111,Remington College-Fort Worth Campus, ,300 E. Loop 820,Fort Worth,TX,,,,,78,,74,,65,,73,,69,,61,,41,
460783,Remington College-Heathrow Campus, ,7131 Business Park Lane,Lake Mary,FL,37,,44,,62,,53,,47,,55,,,,,,,
372958,Remington College-Honolulu Campus, ,1111 Bishop St Ste 400,Honolulu,HI,,,100,,60,,,,40,,0,,88,,60,,41,
451857,Remington College-Houston Southeast Campus, ,20985 Interstate 45 South,Webster,TX,70,,65,,67,,61,,63,,75,,77,,65,,,
160524,Remington College-Lafayette Campus, ,303 Rue Louis XIV,Lafayette,LA,58,,53,,63,,58,,63,,57,,61,,52,,46,
438869,Remington College-Little Rock Campus, ,10600 Colonel Glenn Rd  Suite 100,Little Rock,AR,50,,45,,54,,66,,64,,64,,73,,55,,59,
412599,Remington College-Memphis Campus, ,2710 Nonconnah Blvd,Memphis,TN,50,,,,57,,,,55,,67,,,,53,,48,
366535,Remington College-Mobile Campus, ,828 Downtowner Loop W,Mobile,AL,58,,61,,61,,64,,56,,60,,66,,61,,52,
445249,Remington College-Nashville Campus, ,441 Donelson Pk Ste 150,Nashville,TN,57,,59,,63,,48,,60,,71,,61,,57,,63,
445203,Remington College-North Houston Campus, ,11310 Greens Crossing Blvd  Ste 300,Houston,TX,52,,62,,73,,73,,64,,72,,69,,57,,61,
