,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
3578,125897,Woodbury University,Burbank,CA,1521724.0,18334.0,347806.0,4190.0,1512870.0,15759.0,447750.0,4664.0,1023.0,0.0323,31000.0,48200.0,0.5933,0.0,2,0.5315789474,0.5856905158,0.047,0.085,0.5,78.0,38460.0,57801.0,42566.0,44.1,28973.0,3
585,457129,Chamberlain University-Florida,Jacksonville,FL,12940.0,6470.0,29250.0,7313.0,0.0,0.0,0.0,0.0,1021.0,0.2977,22893.5,58400.0,0.8213,0.0,3,0.5472184326,0.5820543093,0.039,0.067,0.125,25.0,19375.0,37767.0,0.0,0.0,0.0,2
3620,141361,Young Harris College,Young Harris,GA,7365509.0,21288.0,1258562.0,5569.0,4695572.0,12389.0,1346126.0,6799.0,1021.0,0.0744,26400.0,37900.0,0.585,0.0,2,0.6208791209,0.652173913,0.035,0.085,0.4641,61.0,29062.0,36268.0,22880.0,46.8,18072.0,2
2212,207351,Oklahoma Panhandle State University,Goodwell,OK,819910.0,4205.0,578622.0,4945.0,1732602.0,6638.0,317734.0,1605.0,1020.0,0.0863,18250.0,36700.0,0.6462,0.0,1,0.4748603352,0.5191489362,0.09300000000000000,0.168,0.519,59.0,6196.0,17111.0,0.0,42.9,13168.0,2
919,443410,DigiPen Institute of Technology,Redmond,WA,946314.0,9961.0,561463.0,5399.0,281005.0,4073.0,1098918.0,11213.0,1019.0,0.0137,27000.0,80200.0,0.5379,0.0,3,0.8256410256,0.8371212121,0.009000000000000000,0.053,0.8079,72.0,29000.0,44500.0,31215.0,39.7,35538.0,3
1743,153922,Marshalltown Community College,Marshalltown,IA,1008519.0,4385.0,506636.0,4691.0,1183857.0,3492.0,684100.0,4591.0,1019.0,0.0412,8875.0,31500.0,0.2242,0.0,1,0.3392504931,0.4444444444,0.225,0.248,0.3943,64.0,4656.0,19279.0,14800.0,0.0,8573.0,1
2493,148405,Rockford University,Rockford,IL,2682147.0,15965.0,830259.0,5930.0,1718396.0,14320.0,601720.0,5187.0,1018.0,0.0972,25000.0,45200.0,0.7479,0.0,2,0.5537720706,0.6858475894,0.049,0.095,0.3842,66.0,30050.0,42900.0,36140.0,49.3,20601.0,2
1718,161299,Maine Maritime Academy,Castine,ME,832587.0,7368.0,928665.0,5915.0,750193.0,4574.0,850891.0,6166.0,1018.0,0.0098,27000.0,95600.0,0.7781,0.0,1,0.8205128205,0.8709677419,0.032,0.04,0.8626,86.0,13278.0,27288.0,0.0,62.1,23460.0,3
157,420538,Arkansas State University-Mountain Home,Mountain Home,AR,843849.0,5241.0,174531.0,4717.0,431089.0,1942.0,183430.0,1994.0,1016.0,0.0079,5141.0,32200.0,0.3029,0.0,1,0.5589793916,0.5254358729,0.11200000000000000,0.185,0.3676,62.0,2832.0,21496.0,22760.0,0.0,11369.0,1
2149,154101,Northwestern College,Orange City,IA,4984192.0,19170.0,959201.0,5921.0,4064224.0,13919.0,1284678.0,5659.0,1014.0,0.0128,24250.0,38400.0,0.6563,0.0,2,0.8230647709,0.8874801902,0.016,0.024,0.4407,82.0,30200.0,43650.0,0.0,64.1,23064.0,3
2292,414911,Pennsylvania Highlands Community College,Johnstown,PA,721126.0,5043.0,601797.0,4361.0,445909.0,4054.0,438986.0,4103.0,1014.0,0.0464,8313.0,28000.0,0.2214,0.0,1,0.5078125,0.5158730159,0.10800000000000000,0.133,0.4235,56.0,7980.0,13730.0,12600.0,0.0,6281.0,1
681,217907,Coker College,Hartsville,SC,4233144.0,19154.0,1036632.0,5992.0,2371933.0,15605.0,701187.0,5565.0,1012.0,0.337,27000.0,32800.0,0.6928,0.0,2,0.361516035,0.4409566517,0.06,0.10100000000000000,0.3345,60.0,28684.0,36711.0,0.0,48.1,15872.0,2
1702,230931,Lyndon State College,Lyndonville,VT,1559533.0,6340.0,1079666.0,5345.0,1246155.0,4154.0,1453849.0,5486.0,1011.0,0.0287,26375.0,33400.0,0.6746,0.0,1,0.6168224299,0.6939351199,0.087,0.115,0.54,68.0,11730.0,24720.0,17994.0,40.0,13567.0,2
3347,200572,Valley City State University,Valley City,ND,860558.0,5153.0,592190.0,5019.0,535651.0,3644.0,531956.0,4750.0,1010.0,0.0327,20856.0,39300.0,0.4517,0.0,1,0.6531914894,0.7594594595,0.034,0.057,0.5026,71.0,7406.0,18390.0,0.0,35.0,12565.0,2
2875,195988,Sullivan County Community College,Loch Sheldrake,NY,1500730.0,6791.0,544816.0,4738.0,1816850.0,4464.0,1014064.0,4487.0,1010.0,0.2317,10032.0,30500.0,0.2435,0.0,1,0.2957937585,0.3427362482,0.215,0.298,0.4198,51.0,5690.0,18788.0,13404.0,0.0,8264.0,1
1912,147341,Monmouth College,Monmouth,IL,7128513.0,26402.0,1289173.0,6228.0,6055813.0,15853.0,1520424.0,5102.0,1010.0,0.1059,27000.0,41500.0,0.721,0.0,2,0.6755994358,0.7544426494,0.058000000000000000,0.067,0.4642,73.0,36400.0,44850.0,0.0,55.8,17190.0,3
1510,141802,Kauai Community College,Lihue,HI,537534.0,4977.0,53865.0,4897.0,142769.0,3320.0,36314.0,3301.0,1007.0,0.005,9625.0,39000.0,0.0721,0.0,1,0.4337349398,0.5777777778,0.185,0.121,0.395,67.0,3132.0,25316.0,14647.0,0.0,9553.0,1
2216,206835,Oklahoma Wesleyan University,Bartlesville,OK,2091147.0,11183.0,857173.0,5530.0,749168.0,9026.0,594274.0,7924.0,1006.0,0.0875,22916.0,50900.0,0.7156,0.0,2,0.6251874063,0.646031746,0.05,0.132,0.3965,60.0,26090.0,39326.0,0.0,44.3,26109.0,2
1906,219189,Mitchell Technical Institute,Mitchell,SD,831494.0,3745.0,1180623.0,5111.0,748800.0,2815.0,1300600.0,5141.0,1005.0,0.009000000000000000,12000.0,39700.0,0.4605,0.0,1,0.6670687575,0.6858108108,0.10100000000000000,0.133,0.6567,82.0,6592.0,15992.0,12650.0,0.0,12077.0,1
814,153162,Cornell College,Mount Vernon,IA,6661583.0,24224.0,1067244.0,5647.0,5931312.0,17919.0,1250485.0,5955.0,1004.0,0.0578,27000.0,43000.0,0.6687,0.0,2,0.761487965,0.8127962085,0.029000000000000000,0.041000000000000000,0.4514,78.0,40880.0,55954.0,0.0,67.9,24355.0,3
2313,214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,1348241.0,7532.0,822032.0,5408.0,1253006.0,5012.0,1455972.0,5433.0,1003.0,0.0389,26120.0,50100.0,0.6958,0.0,1,0.6743631399,0.7380151911,0.064,0.08,0.4504,74.0,14460.0,32368.0,28206.0,39.9,14825.0,2
2152,130040,Northwestern Connecticut Community College,Winsted,CT,476055.0,5011.0,23831.0,2979.0,394597.0,3654.0,12955.0,2159.0,1002.0,0.02,5187.0,33900.0,0.0299,0.0,1,PrivacySuppressed,0.7538461538,0.01,0.076,0.3418,60.0,4306.0,17408.0,13634.0,0.0,5340.0,1
3084,210270,Umpqua Community College,Roseburg,OR,318708.0,5795.0,58434.0,3246.0,928797.0,4940.0,674740.0,5355.0,999.0,0.02,8542.5,29300.0,0.2486,0.0,1,0.2187222715,0.2649420161,0.23800000000000000,0.34600000000000000,0.4307,40.0,4991.0,17621.0,14040.0,0.0,8064.0,1
586,475732,Chamberlain University-Georgia,Atlanta,GA,21343.0,7114.0,31750.0,6350.0,0.0,0.0,0.0,0.0,997.0,0.345,22893.5,58400.0,0.8494,0.0,3,0.5472184326,0.5820543093,0.039,0.067,0.0605,80.0,19375.0,37767.0,0.0,0.0,36654.0,3
2342,460136,Pima Medical Institute-Houston,Houston,TX,3176326.0,4333.0,7290031.0,7439.0,0.0,0.0,0.0,0.0,993.0,0.1571,8708.0,28800.0,0.6660000000000000,0.0,3,0.368195864,0.3998783948,0.062,0.115,0.1829,70.0,0.0,0.0,0.0,0.0,19888.0,4
1844,157377,Midway University,Midway,KY,871214.0,13200.0,315432.0,7010.0,1170269.0,12190.0,330220.0,4180.0,989.0,0.0748,22243.0,34500.0,0.6945,0.0,2,0.425800194,0.530075188,0.076,0.129,0.1471,80.0,23950.0,40630.0,28225.0,69.1,24366.0,2
2753,442879,Southwest Institute of Healing Arts,Tempe,AZ,581101.0,3798.0,1686742.0,7598.0,571477.0,2621.0,2067703.0,4476.0,988.0,0.0678,7885.0,27500.0,0.5965,0.0,3,0.4444444444,0.5227963526,0.064,0.115,0.1106,61.0,0.0,0.0,0.0,0.0,31108.0,4
2489,170967,Rochester College,Rochester Hills,MI,1366455.0,10845.0,571822.0,5776.0,869567.0,8282.0,709763.0,9218.0,987.0,0.1793,23611.0,35300.0,0.6014,0.0,2,0.4234375,0.4888888889,0.077,0.098,0.387,46.0,22312.0,29722.0,0.0,26.0,17557.0,2
823,139393,Covenant College,Lookout Mountain,GA,4611995.0,18229.0,728181.0,5559.0,3238481.0,12361.0,942424.0,5782.0,986.0,0.0264,22199.5,41200.0,0.5234,0.0,2,0.73,0.7588652482,0.027000000000000000,0.059000000000000000,0.4304,86.0,33170.0,40590.0,0.0,67.3,22202.0,3
3085,157863,Union College,Barbourville,KY,3625119.0,17100.0,968746.0,5801.0,2790415.0,11627.0,1208006.0,5725.0,984.0,0.1423,25000.0,32100.0,0.7223,0.0,2,0.3629764065,0.4632034632,0.109,0.132,0.5609,65.0,26080.0,38905.0,0.0,27.0,23521.0,2
1865,460835,Miller-Motte Technical College-Conway,Conway,SC,402360.0,4734.0,797078.0,8956.0,0.0,0.0,0.0,0.0,983.0,0.6328,20000.0,22400.0,0.8813,0.0,3,0.1998432602,0.2137355584,0.152,0.172,0.0737,51.0,10880.0,27389.0,0.0,0.0,19016.0,4
3575,240338,Wisconsin Lutheran College,Milwaukee,WI,4874736.0,18257.0,1164771.0,5494.0,2753564.0,12403.0,816356.0,5071.0,982.0,0.0499,24234.0,41300.0,0.764,0.0,2,0.7875354108,0.8122743682,0.019,0.044000000000000000,0.4579,75.0,29140.0,42308.0,30500.0,61.4,20073.0,3
603,211556,Chatham University,Pittsburgh,PA,4668414.0,22231.0,841636.0,4430.0,2860861.0,16255.0,751116.0,6208.0,981.0,0.0642,19451.0,36600.0,0.5649,0.0,2,0.5751789976,0.6123076923,0.018000000000000000,0.042,0.0177,80.0,36510.0,52400.0,0.0,52.0,20906.0,3
3440,138275,Warner University,Lake Wales,FL,2809175.0,14116.0,1250875.0,6618.0,1691824.0,11588.0,476305.0,5604.0,981.0,0.3823,23750.0,38600.0,0.8944,0.0,2,0.3544093178,0.4361702128,0.10400000000000000,0.162,0.46,53.0,21216.0,40887.0,28002.0,36.4,17848.0,2
141,410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,560057.0,6589.0,477678.0,5897.0,362305.0,7104.0,720000.0,11077.0,981.0,0.1662,30481.0,41400.0,0.6797,0.0,3,0.1615849895,0.330237581,0.14,0.158,0.4756,52.0,18742.0,37122.0,39333.0,30.8,27269.0,2
440,111081,California Institute of the Arts,Valencia,CA,1991106.0,14325.0,596000.0,5901.0,1401403.0,11876.0,703740.0,6767.0,979.0,0.0409,27000.0,37900.0,0.461,0.0,2,0.5592705167,0.6473829201,0.041000000000000000,0.113,0.4712,89.0,47446.0,73236.0,49931.0,66.2,46101.0,3
1137,150604,Franklin College,Franklin,IN,5492765.0,18941.0,1313803.0,5663.0,4620952.0,12836.0,1680408.0,5980.0,978.0,0.0429,27000.0,44100.0,0.5773,0.0,2,0.7388781431,0.7723214286,0.021,0.08,0.4961,74.0,30920.0,43420.0,0.0,65.7,21783.0,3
1020,232025,Emory & Henry College,Emory,VA,6948914.0,22858.0,1275690.0,5721.0,4023797.0,16766.0,895121.0,5392.0,977.0,0.086,27000.0,40700.0,0.7314,0.0,2,0.6325167038,0.7396963124,0.06,0.128,0.5278,70.0,33700.0,43546.0,0.0,51.2,19340.0,3
1517,146393,Kendall College,Chicago,IL,289865.0,7070.0,146309.0,4877.0,720468.0,5718.0,674090.0,5308.0,977.0,0.1505,26000.0,39300.0,0.5208,0.0,3,0.4270006109,0.5070921986,0.076,0.107,0.2483,55.0,19828.0,39628.0,40584.0,28.6,30789.0,2
2537,199582,Saint Augustine's University,Raleigh,NC,2197250.0,10414.0,2213462.0,11236.0,3931420.0,9164.0,2942063.0,6972.0,974.0,0.845,36500.0,27300.0,0.9262,0.0,2,0.1587591241,0.2578475336,0.295,0.303,0.5139,55.0,17890.0,32270.0,0.0,23.4,26554.0,4
2447,223463,Remington College-Dallas Campus,Garland,TX,872001.0,4739.0,1509592.0,8387.0,3595108.0,3283.0,7673821.0,6726.0,971.0,0.3553,14119.0,26800.0,0.6537,0.0,2,0.2380632145,0.1853978671,0.057,0.10400000000000000,0.2277,0.0,15069.0,27777.0,26253.0,0.0,19176.0,4
1331,203128,Hiram College,Hiram,OH,2887554.0,18047.0,813187.0,6114.0,5960107.0,18006.0,1684301.0,7137.0,967.0,0.1634,27000.0,42700.0,0.6642,0.0,2,0.5822021116,0.7136929461,0.068,0.091,0.4404,70.0,34300.0,46995.0,0.0,60.7,21474.0,3
2940,228884,Texas College,Tyler,TX,976346.0,5007.0,1050163.0,5470.0,1536496.0,8396.0,1161194.0,6345.0,966.0,0.8675,32750.0,23400.0,0.8646,0.0,2,0.1641337386,0.1740674956,0.22700000000000000,0.29,0.5467,51.0,10008.0,22158.0,19598.0,17.9,15596.0,2
3038,157818,Transylvania University,Lexington,KY,7067003.0,22945.0,1039888.0,5388.0,4613843.0,14555.0,1211603.0,5825.0,965.0,0.0415,27000.0,44100.0,0.5695,0.0,2,0.7057220708,0.8152492669,0.023,0.023,0.4178,86.0,37290.0,50550.0,34360.0,74.6,25405.0,3
2441,167598,Regis College,Weston,MA,6763198.0,25814.0,1254297.0,5701.0,3643826.0,16123.0,1343700.0,6491.0,965.0,0.1876,27000.0,47500.0,0.6729,0.0,2,0.5951219512,0.649382716,0.11,0.071,0.2245,78.0,39820.0,58625.0,43770.0,54.0,28271.0,3
1735,203845,Marietta College,Marietta,OH,5217054.0,19912.0,1127880.0,5696.0,5952037.0,16000.0,1977185.0,5538.0,964.0,0.0529,27000.0,45800.0,0.5857,0.0,2,0.6863636364,0.7554858934,0.043,0.066,0.5694,63.0,36040.0,43070.0,0.0,61.0,24022.0,3
813,210331,Corban University,Salem,OR,4498314.0,18512.0,940073.0,5629.0,2071535.0,11445.0,658457.0,4703.0,963.0,0.0114,24993.5,37600.0,0.6585,0.0,2,0.6454918033,0.7441860465,0.05,0.045,0.3784,80.0,31640.0,44650.0,0.0,59.0,24491.0,3
684,182634,Colby-Sawyer College,New London,NH,7509508.0,28338.0,1122936.0,5322.0,6211605.0,18216.0,1463233.0,5098.0,963.0,0.0571,27000.0,43600.0,0.7155,0.0,2,0.742081448,0.822616408,0.049,0.063,0.2788,75.0,41186.0,54326.0,0.0,59.0,27085.0,3
2192,204680,Ohio State University-Mansfield Campus,Mansfield,OH,1674421.0,4418.0,1933001.0,5702.0,1386094.0,4053.0,1333187.0,4883.0,962.0,0.0936,21500.0,46100.0,0.5779,0.0,1,0.582575482,0.6647277314,0.049,0.071,0.4641,65.0,7140.0,22302.0,19107.0,45.6,16890.0,2
439,110404,California Institute of Technology,Pasadena,CA,5128537.0,36632.0,29167.0,4861.0,3485198.0,25439.0,219702.0,4069.0,961.0,0.0135,12178.5,85900.0,0.0429,0.0,2,PrivacySuppressed,PrivacySuppressed,0.0,0.03,0.6169,98.0,49908.0,68772.0,0.0,93.6,24245.0,3
2813,137476,St Thomas University,Miami Gardens,FL,3709136.0,19625.0,1082813.0,9099.0,3151566.0,15007.0,768666.0,6626.0,958.0,0.2537,21575.0,49400.0,0.177,0.0,2,0.3455019557,0.4892703863,0.052000000000000000,0.094,0.4505,70.0,29730.0,48211.0,36992.0,42.6,22866.0,3
3091,197027,United States Merchant Marine Academy,Kings Point,NY,73983.0,3894.0,194534.0,4988.0,68793.0,2150.0,316317.0,3636.0,954.0,0.0262,9441.0,88100.0,0.10400000000000000,0.0,1,0.8728813559,0.8759124088,0.012,0.01,0.8622,93.0,1020.0,0.0,0.0,76.5,6758.0,2
3116,106999,University of Arkansas Community College-Batesville,Batesville,AR,1161309.0,5452.0,103089.0,3965.0,674573.0,3877.0,267516.0,5245.0,954.0,0.0252,9188.0,25500.0,0.1761,0.0,1,0.4538904899,0.4211711712,0.214,0.306,0.3156,62.0,2790.0,15629.0,12985.0,0.0,5875.0,1
666,190053,Clinton Community College,Plattsburgh,NY,1407519.0,5939.0,753524.0,4830.0,1064807.0,3538.0,957558.0,4275.0,950.0,0.0653,11784.0,31400.0,0.3323,0.0,1,0.3901147396,0.4852459016,0.12,0.21900000000000000,0.4845,68.0,5782.0,19407.0,13630.0,0.0,6686.0,1
1370,150941,Huntington University,Huntington,IN,2930143.0,14724.0,851273.0,6306.0,2901444.0,10949.0,904210.0,4661.0,949.0,0.0306,27000.0,36200.0,0.6335,0.0,2,0.7801980198,0.8252427184,0.03,0.027000000000000000,0.4181,81.0,25540.0,36540.0,29350.0,65.4,21892.0,2
73,441052,American Career College-Anaheim,Anaheim,CA,2937651.0,4215.0,3929249.0,7513.0,7516533.0,4757.0,2022300.0,1070.0,948.0,0.0517,9500.0,31800.0,0.5098,0.0,3,0.3029731005,0.3134227049,0.039,0.10800000000000000,0.2574,65.0,0.0,0.0,0.0,0.0,22359.0,4
2390,218539,Presbyterian College,Clinton,SC,7752964.0,29591.0,955906.0,6089.0,7485278.0,23246.0,554210.0,4657.0,947.0,0.1235,26000.0,44500.0,0.4657,0.0,2,0.7652173913,0.7817109145,0.038,0.03,0.4425,76.0,37842.0,51862.0,0.0,62.5,18504.0,3
1379,145691,Illinois College,Jacksonville,IL,5620971.0,23618.0,1294218.0,6706.0,2208219.0,13547.0,695009.0,5346.0,947.0,0.1067,27000.0,42800.0,0.7829,0.0,2,0.8090128755,0.8435207824,0.037000000000000000,0.084,0.5084,78.0,32140.0,39580.0,27370.0,68.0,16501.0,3
3450,206446,Washington State Community College,Marietta,OH,587568.0,4738.0,614747.0,5166.0,684815.0,2624.0,270230.0,2215.0,946.0,0.0201,11000.0,27100.0,0.2897,0.0,1,0.3673913043,0.4427672956,0.15,0.23800000000000000,0.3831,54.0,3978.0,14923.0,13212.0,0.0,9134.0,1
999,133526,Edward Waters College,Jacksonville,FL,2578941.0,10791.0,1143148.0,6281.0,2076717.0,8340.0,302812.0,2545.0,946.0,0.833,29875.0,25900.0,0.2417,0.0,2,0.0782122905,0.1476635514,0.115,0.248,0.5643,57.0,13525.0,26283.0,20814.0,25.7,13634.0,2
2344,260691,Pima Medical Institute-Mesa,Mesa,AZ,3725967.0,4961.0,8186989.0,8673.0,3059374.0,4226.0,6982751.0,7068.0,945.0,0.054000000000000000,8708.0,28800.0,0.6009,0.0,3,0.368195864,0.3998783948,0.062,0.115,0.2148,70.0,0.0,0.0,0.0,0.0,20853.0,4
568,240514,Central Wyoming College,Riverton,WY,1261369.0,6183.0,157507.0,5431.0,888007.0,4440.0,193769.0,3875.0,944.0,0.0074,6500.0,28400.0,0.1095,0.0,1,0.376,0.4690721649,0.18600000000000000,0.226,0.3805,62.0,3024.0,13405.0,11214.0,0.0,4474.0,1
1244,145372,Greenville University,Greenville,IL,4522053.0,17393.0,1323593.0,6273.0,3538606.0,11995.0,1292819.0,5501.0,944.0,0.1356,25000.0,36800.0,0.7197,0.0,2,0.6126526082,0.7315855181,0.056000000000000000,0.059000000000000000,0.5134,67.0,26356.0,39134.0,32352.0,46.6,20460.0,2
3543,156134,Wichita Technical Institute,Wichita,KS,1464126.0,4754.0,2471434.0,9020.0,584829.0,3899.0,1561636.0,8441.0,938.0,0.1919,16500.0,33200.0,0.8597,0.0,3,0.230700976,0.2103151862,0.096,0.162,0.5446,66.0,0.0,0.0,22733.0,0.0,19838.0,4
2977,142294,The College of Idaho,Caldwell,ID,2687391.0,13853.0,541490.0,5700.0,3330545.0,12474.0,827074.0,5105.0,936.0,0.0353,25672.5,40000.0,0.5584,0.0,2,0.6675531915,0.7760736196,0.056000000000000000,0.045,0.4184,68.0,28755.0,38655.0,0.0,56.7,21433.0,2
1681,159568,Louisiana College,Pineville,LA,2155893.0,10266.0,1043113.0,7096.0,1954374.0,8764.0,632107.0,4900.0,935.0,0.2642,23061.0,42800.0,0.6579,0.0,2,0.6733870968,0.752688172,0.083,0.121,0.5228,50.0,16000.0,30210.0,0.0,34.9,15874.0,2
36,237118,Alderson Broaddus University,Philippi,WV,6050086.0,18278.0,2336353.0,8374.0,2367752.0,15081.0,814172.0,6411.0,935.0,0.2374,26002.0,40400.0,0.8135,0.0,2,0.6104972376,0.6365979381,0.058000000000000000,0.121,0.5135,55.0,26610.0,41121.0,31361.0,49.2,17835.0,2
3270,205203,University of Rio Grande,Rio Grande,OH,1098803.0,6071.0,865067.0,5617.0,1326082.0,4093.0,857405.0,4817.0,935.0,0.0396,19750.0,33900.0,0.6342,0.0,2,0.3622047244,0.5,0.15,0.16700000000000000,0.371,56.0,26175.0,43893.0,31050.0,39.7,32597.0,4
202,206817,Bacone College,Muskogee,OK,675657.0,4171.0,812082.0,5044.0,1735584.0,7142.0,1153606.0,5711.0,934.0,0.2923,30314.5,34500.0,0.7525,0.0,2,0.3445692884,0.352367688,0.198,0.32,0.5799,39.0,17700.0,0.0,0.0,7.4,26731.0,2
1560,140234,LaGrange College,Lagrange,GA,5839446.0,22203.0,1227614.0,5657.0,2121075.0,13773.0,644717.0,5808.0,930.0,0.2151,26000.0,39600.0,0.7616,0.0,2,0.5227722772,0.5808966862,0.062,0.109,0.4274,66.0,29480.0,45460.0,0.0,47.4,20432.0,3
1751,118541,Marymount California University,Rancho Palos Verdes,CA,4803182.0,22657.0,1426132.0,9904.0,1691974.0,8589.0,531722.0,4923.0,929.0,0.0764,25000.0,35900.0,0.5488,0.0,2,0.4725738397,0.5491803279,0.098,0.12300000000000000,0.4565,62.0,35884.0,52674.0,37185.0,34.3,27487.0,3
2930,221731,Tennessee Wesleyan University,Athens,TN,3810720.0,18060.0,810728.0,5791.0,3418227.0,13405.0,842573.0,5617.0,928.0,0.0905,21000.0,38500.0,0.6631,0.0,2,0.5900178253,0.6162280702,0.075,0.10300000000000000,0.3623,67.0,23800.0,35900.0,0.0,45.9,5815.0,2
338,152992,Briar Cliff University,Sioux City,IA,3811496.0,21058.0,1177343.0,7092.0,3953114.0,16540.0,1774970.0,7553.0,928.0,0.1034,22500.0,41900.0,0.7386,0.0,2,0.6397515528,0.7105666156,0.057,0.087,0.4496,79.0,29786.0,42980.0,32031.0,44.5,21581.0,3
3552,179955,William Jewell College,Liberty,MO,5592280.0,22826.0,840125.0,5834.0,3829726.0,14507.0,891932.0,5506.0,928.0,0.0463,25000.0,45700.0,0.7722,0.0,2,0.6932270916,0.8236434109,0.038,0.058000000000000000,0.4211,78.0,33620.0,51863.0,0.0,63.4,21134.0,3
3555,199272,William Peace University,Raleigh,NC,3910545.0,17775.0,1140665.0,5564.0,2745756.0,15004.0,840241.0,5187.0,927.0,0.2772,25000.0,36000.0,0.8801,0.0,2,0.4822695035,0.5743440233,0.07200000000000000,0.055,0.1719,70.0,28700.0,41300.0,0.0,41.7,21115.0,2
2190,204671,Ohio State University-Lima Campus,Lima,OH,852089.0,3521.0,877874.0,4960.0,1158108.0,3122.0,1293098.0,4825.0,927.0,0.0464,21500.0,46100.0,0.5176,0.0,1,0.582575482,0.6647277314,0.049,0.071,0.4545,67.0,7140.0,22302.0,19107.0,28.4,14206.0,2
3076,207962,Tulsa Welding School-Tulsa,Tulsa,OK,3794167.0,4341.0,5061325.0,6366.0,3795436.0,4318.0,8439249.0,8490.0,926.0,0.0961,9500.0,37500.0,0.585,0.0,3,0.3462088698,0.3382458663,0.147,0.276,0.9545,63.0,0.0,0.0,0.0,0.0,26294.0,4
2818,195544,St. Joseph's College-New York,Brooklyn,NY,6381964.0,13078.0,1661219.0,5359.0,1180593.0,10178.0,283980.0,5916.0,924.0,0.22400000000000000,20012.5,50400.0,0.5264,0.0,2,0.562755102,0.6344561016,0.038,0.067,0.2889,85.0,26550.0,39050.0,30834.0,72.5,15665.0,2
2163,120184,Notre Dame de Namur University,Belmont,CA,3516248.0,21311.0,814342.0,5775.0,2068036.0,15787.0,506795.0,5759.0,924.0,0.0574,25000.0,56400.0,0.7047,0.0,2,0.5934819897,0.6645702306,0.045,0.083,0.3398,83.0,34196.0,54452.0,0.0,50.3,27906.0,3
3265,180258,University of Providence,Great Falls,MT,2339545.0,14622.0,757831.0,7430.0,1015446.0,9671.0,590524.0,6867.0,923.0,0.0271,26000.0,32500.0,0.3907,0.0,2,0.4859611231,0.5084269663,0.07200000000000000,0.152,0.35200000000000000,59.0,24440.0,38942.0,0.0,30.1,20235.0,2
1612,198808,Lees-McRae College,Banner Elk,NC,3306701.0,16785.0,808632.0,6080.0,3324131.0,17495.0,1060644.0,6887.0,920.0,0.0609,18968.0,33200.0,0.774,0.0,2,0.5751879699,0.6109979633,0.068,0.124,0.4084,58.0,25878.0,45040.0,0.0,38.1,17147.0,2
3558,179964,William Woods University,Fulton,MO,2629152.0,14289.0,1103869.0,7409.0,1626980.0,10919.0,553318.0,6080.0,919.0,0.049,20545.0,36500.0,0.5963,0.0,2,0.6309314587,0.6533864542,0.031,0.053,0.2733,74.0,23260.0,29710.0,22630.0,54.4,21619.0,2
1361,225548,Howard Payne University,Brownwood,TX,4452290.0,16309.0,1272778.0,5759.0,2939413.0,9733.0,1253048.0,5748.0,919.0,0.1121,25500.0,37600.0,0.7168,0.0,2,0.504145937,0.5625,0.133,0.147,0.5128,51.0,27690.0,37516.0,0.0,41.0,22137.0,2
2232,440828,Oregon State University-Cascades Campus,Bend,OR,25075.0,3134.0,27500.0,5500.0,0.0,0.0,0.0,0.0,917.0,0.0087,23393.0,49600.0,0.5592,0.0,1,0.5810314546,0.6948514851,0.037000000000000000,0.061,0.4301,63.0,9774.0,25023.0,0.0,0.0,15150.0,2
1633,126951,Lincoln College of Technology-Denver,Denver,CO,922683.0,3861.0,2135041.0,7680.0,1427793.0,3084.0,6791550.0,10017.0,916.0,0.0382,12000.0,37100.0,0.6624,0.0,3,0.2745874587,0.3011182109,0.252,0.363,0.9492,81.0,0.0,0.0,0.0,0.0,20091.0,4
808,217961,Converse College,Spartanburg,SC,2116758.0,10745.0,833960.0,5278.0,3199947.0,20512.0,602556.0,5966.0,916.0,0.0972,26544.5,33900.0,0.7414,0.0,2,0.5064599483,0.5668789809,0.033,0.071,0.0,70.0,17680.0,35740.0,0.0,55.4,21556.0,2
